"Survey Date and Time","Surveyer id","General Data-Tehsil","General Data-District","General Data-Establishment Address","General Data-Udyog Registered","General Data-If yes Number","General Data-Class","General Data-Sector","General Data-If Any Other Sector Please specify","General Data-Year of Establishment","Details of the Business-Name of Business","Details of the Business-Type of Unit","Details of the Business-Nature of Operation","Details of the Business-Nature Of Job","Details of the Business-Nature Of Employment","Employee Size-2016-17","Employee Size-2017-18","Employee Size-2018-19","Employee Size-2019-20","Employee Size-2020-21","Details of the Finances and Expenses-(Monthly  Cost)-2016-17","Details of the Finances and Expenses-(Monthly  Cost)-2017-18","Details of the Finances and Expenses-(Monthly  Cost)-2018-19","Details of the Finances and Expenses-(Monthly  Cost)-2019-20","Details of the Finances and Expenses-(Monthly  Cost)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Scheme Name under which it was availed)-Scheme","Photos-Person interviewed","Photos-Signboard of Company","Photos-Picture of business operation"
"2021-08-13 06:44:03",53,ghaziabad,Ghaziabad,"arya, nagar, murad nagar, nikat bilal, masjid, ghaziabad up, ",No,,"[""Services""]",Other,store,2020,store,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:48:35",53,lakhimpur,"Lakhimpur - Kheri","maigalganj,distt, lakhimpur, kheri",No,,"[""Services""]",Other,store,2019,store,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,5000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:38:58",53,Unnao,Unnao,"Madhu Kheda navabganj Unnao Uttar Pradesh",No,,"[""Services""]",Other,"General Store",2020,"General Store",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:36:06",53,gorakhpur,Gorakhpur,"ali nagar, tarang, road, shukla, complex, hazipur, gorakhpur, up",Yes,shop,"[""Services""]",Other,shop,2019,hamirpur,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:12:24",53,chaitaipur,Varanasi,"anand nagar colony chitaipur, varanashi",No,,"[""Services""]",Other,enterprises,2018,enterprises,Micro,Perennial,Semi-Skilled,Permanent,,,3,2,2,,,15000,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:46:37",53,gonda,Gonda,"pared sarkar, gonda, up, ",No,,"[""Services""]",Other,shop,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:22:11",53,lucknow,Lucknow,"sadarpur, kapora, gosainganj, lucknow",No,,"[""Services""]",Other,cosmetic,2020,cosmetic,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:40:41",53,Meerut,Meerut,"Ganeshpuri Meerut Uttar Pradesh",No,,"[""Services""]",Other,"cloth store",2019,"clothing store",Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:07:43",54,zuniya,"Kanpur Dehat",zuniya,No,,"[""Manufacturing""]","Leather products",,2018,menufecture,Small,Seasonal,Unskilled,Permanent,,,10000,10000,10000,,,10000,10000,10000,,,10000,10000,10000,,,"UCO Bank","UCO Bank","UCO Bank",PMS,,,
"2021-08-13 09:42:19",53,Ghaziabad,Ghaziabad,"Daulatpur Sadakpur Ghaziabad Uttar Pradesh",No,,"[""Services""]",Other,shop,2021,shop,Micro,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:17:26",54,aligarh,Aligarh,aligarh,No,,"[""Services""]","Machinery & Part except electrical",,2018,service,Micro,Perennial,Semi-Skilled,Permanent,,,10000,10000,10000,,,10000,10000,10000,,,20000,20000,20000,,,"Bank of India","Bandhan Bank","Bank of India",PMS,,,
"2021-08-13 10:02:46",54,ghajiyabad,Ghaziabad,ghaziabad,Yes,64747686,"[""Services""]","Metal products",,2016,metal,Small,Perennial,Skilled,Permanent,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,"Aryavart Gramin Bank","Aryavart Gramin Bank","Aryavart Gramin Bank","Aryavart Gramin Bank","Aryavart Gramin Bank",PMS,,,
"2021-08-13 05:48:35",53,sitapur,Sitapur,"alamnagar, sitapur, up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:36:20",54,"bilayat ganjbhurji tola aonla",Bulandshahr,"bilayat ganjbhurji tola aonla",Yes,6565445,"[""Manufacturing""]","Leather products",,2020,manufacture,Micro,Perennial,Skilled,Permanent,,,,,2000,,,,,2000,,,,,2000,,,,,"Axis Bank",PMS,,,
"2021-08-13 06:56:37",53,agra,Agra,"old kutulpur, chhipitola, agra, up",No,,"[""Services""]",Other,shop,2021,shop,Micro,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:15:38",54,faridpur,Bijnor,faridpur,No,,"[""Services""]","Hosiery Garments",,2018,menufecture,Micro,Seasonal,Semi-Skilled,Skilled,,,2000,2000,2000,,,2000,2000,2000,,,2000,2000,2000,,,"Bank of India","Bank of India","Bank of India",PMS,,,
"2021-08-13 04:47:46",56,"agra ",Agra,"2/57 namnear cantt road ",No,,"[""Services""]",Other,shop,2020,shop,Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:20:13",54,mathura,Mathura,mathura,Yes,56789776,"[""Services""]","Wool Silk and Synthetic Fibre Textile",,2020,service,Small,Seasonal,Unskilled,Contractual,,,,,10000,,,,,10000,,,,,20000,,,,,"Bank of India",PMS,,,
"2021-08-13 05:58:05",56,"azamgarh ",Azamgarh,"H no56 phoolpur ",No,,"[""Services""]","Metal products",,2019,"metal products ",Micro,Seasonal,Unskilled,Contractual,,,,2,2,,,,18000,18000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:53:15",56,"sitapur ",Sitapur,"kasmanda, shidhauli ",No,,"[""Services""]","Hosiery Garments",,2019,"hosiesy garments ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,10000,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:43:35",53,Bulandshahar,Bulandshahr,"jogipara Bulandshahar Uttar Pradesh",No,,"[""Services""]",Other,"General Store",2020,"General Store",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:19:59",54,"sonbarsa bazar",Gorakhpur,"sonbarsa bazar",Yes,5665576,"[""Manufacturing""]","Metal products",,2017,service,Small,Perennial,Unskilled,Permanent,,2000,2000,2000,2000,,2000,2000,2000,2000,,2000,2000,2000,2000,,"UCO Bank","UCO Bank","UCO Bank","UCO Bank",PMS,,,
"2021-08-13 04:08:06",56,"basti ",Basti,"nai sabji mandi amouli ",No,,"[""Services""]","Food products",,2019,"wood products ",Micro,Seasonal,Unskilled,Contractual,,,,1,2,,,,25000,50000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:21:35",56,"agra ",Agra,"35 /115,  badka nagla, mugal road ",No,,"[""Services""]","Hosiery Garments",,2019,"hosiery garments ",Micro,Seasonal,Unskilled,Contractual,,,,1,2,,,,5000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:40:06",54,"sahibabad nagar gaziyabad",Ghaziabad,"sahibabad nagar gaziyabad",No,,"[""Services""]","Leather products",,2019,service,Micro,Seasonal,Semi-Skilled,Contractual,,,,10000,10000,,,,10000,10000,,,,10000,10000,,,,"Bank of Baroda","Bank of Baroda",PMS,,,
"2021-08-13 10:44:09",54,badaun,Budaun,badaun,No,,"[""Manufacturing""]","Hosiery Garments",,2019,service,Small,Seasonal,Semi-Skilled,Permanent,,,,10000,10000,,,,10000,10000,,,,,,,,,,,PMS,,,
"2021-08-13 10:10:06",54,sahibabad,Ghaziabad,ghaziabad,No,,"[""Services""]","Food products",,2020,food,Small,Seasonal,Unskilled,Permanent,,,,,10000,,,,,10000,,,,,15000,,,,,"YES Bank",PMS,,,
"2021-08-13 09:11:28",56,"bijnor ",Bijnor,"vishonoi saray, nagina ",No,,"[""Services""]","Metal products",,2019,"Metal products ",Micro,Seasonal,Unskilled,Contractual,,,,1,2,,,,5000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:27:46",56,"kaushambi ",Kaushambi,"chakmahpur pandey mau ka purwa ",No,,"[""Services""]","Metal products",,2021,"metal products ",Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:23:03",54,"rae berely",RaeBareli,raebareli,No,,"[""Services""]","Wood products",,2019,wood,Small,Seasonal,Semi-Skilled,Permanent,,,,10000,10000,,,,10000,10000,,,,10000,10000,,,,"Indian Bank (Allahabad Bank)","Indian Bank (Allahabad Bank)",PMS,,,
"2021-08-13 10:53:14",54,sikandrabad,"Lakhimpur - Kheri",sikandrabad,No,,"[""Manufacturing""]","Hosiery Garments",,2019,service,Small,Perennial,Skilled,Permanent,,,,10000,10000,,,,2000,2000,,,,2000,2000,,,,"Canara Bank","Canara Bank",PMS,,,
"2021-08-13 06:00:02",56,"kanpur nagar ","Kanpur Nagar","16/11 12 sewagram colony, dada nagar ",No,,"[""Services""]","Repairing & Services",,2020,"repiring service ",Micro,Seasonal,Unskilled,Contractual,,,,,3,,,,,18000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:23:59",54,"tanda buland saher",Bulandshahr,"tanda bulandsaher",Yes,675446468,"[""Manufacturing""]","Metal products",,2019,service,Micro,Seasonal,Semi-Skilled,Permanent,,,,2000,2000,,,,10000,10000,,,,10000,10000,,,,"YES Bank","YES Bank",PMS,,,
"2021-08-13 09:06:00",56,"agra ",Agra,"17/6F/3A billochpura",No,,"[""Services""]","Leather products",,2019,"leather products ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,18000,27000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:10:10",56,"bareilly ",Allahabad,"nyamatpur ",No,,"[""Services""]","Leather products",,2020,"leather products ",Micro,Seasonal,Unskilled,Contractual,,,,,3,,,,,30000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:25:30",54,jhansi,Jhansi,jhansi,Yes,76765766,"[""Services""]","Repairing & Services",,2019,service,Small,Seasonal,Semi-Skilled,Permanent,,,,10000,10000,,,,10000,10000,,,,,,,,,,,PMS,,,
"2021-08-13 10:57:38",54,indranagar,Agra,agra,Yes,1456567,"[""Services""]","Food products",,2019,service,Small,Seasonal,Unskilled,Contractual,,,,10000,10000,,,,10000,10000,,,,10000,10000,,,,"YES Bank","YES Bank",PMS,,,
"2021-08-13 04:03:14",56,"Bijnor ",Bijnor,"shadipur milak chandpur ",No,,"[""Services""]","Metal products",,2020,"metal products ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:27:46",54,"tanda buland saher",Unnao,"tanda buland saher",No,,"[""Manufacturing""]","Repairing & Services",,2020,menufectute,Micro,Seasonal,Unskilled,Permanent,,,,,10000,,,,,10000,,,,,10000,,,,,"UCO Bank",PMS,,,
"2021-08-13 05:26:30",56,"ghaziabad ",Ghaziabad,"171 first floor sec 2 B vasundhara ghaziabad ",No,,"[""Services""]","Leather products",,2019,"leather products ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,20000,30000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:25:19",56,"jhansi ",Jhansi,"tanda, moth, ",No,,"[""Services""]","Wood products",,2020,"wood products ",Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:55:46",56,"pilibhit ",Pilibhit,"hathi khand ward no2 bilsand ",No,,"[""Services""]","Food products",,2019,"food products ",Micro,Seasonal,Unskilled,Contractual,,,,2,2,,,,20000,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:04:08",54,gandhinagar,Basti,basti,No,,"[""Manufacturing""]","Hosiery Garments",,2019,service,Micro,Perennial,Unskilled,Contractual,,,,10000,10000,,,,10000,10000,,,,10000,10000,,,,"Bank of Baroda","Bank of Baroda",PMS,,,
"2021-08-13 06:01:50",56,"kannauj ",Kannauj,"ranichacha kannauj ",No,,"[""Services""]",Other,"shop ",2019,shop,Micro,Seasonal,Unskilled,Contractual,,,,1,1,,,,5000,5000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:12:42",54,bichrupuri,Agra,agra,Yes,5643456,"[""Services""]","Leather products",,2019,leather,Medium,Perennial,Semi-Skilled,Permanent,,,,10000,10000,,,,15000,15000,,,,20000,20000,,,,"Union Bank of India","Union Bank of India",PMS,,,
"2021-08-13 05:51:02",56,"Lucknow ",Lucknow,"shivari ",No,,"[""Services""]","Repairing & Services",,2019,"repiring service ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,18000,27000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:24:17",56,"gautam buddha nagar ","Gautam Buddha Nagar","flat no. 225 A, nyay Khand-3, indrapuram",No,,"[""Services""]","Food products",,2019,"food products ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,18000,27000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:12:24",56,"mirzapur ",Mirzapur,"nadihar ",No,,"[""Services""]","Wood products",,2020,"wood products ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:59:29",54,gorakhpur,Gorakhpur,gorakhpur,Yes,76589765,"[""Services""]","Wood products",,2017,wood,Micro,Perennial,Semi-Skilled,Permanent,,10000,10000,10000,10000,,10000,10000,10000,10000,,10000,10000,10000,10000,,"Axis Bank","Axis Bank","Axis Bank","Axis Bank",PMS,,,
"2021-08-13 09:03:31",56,"ghaziabad ",Ghaziabad,"118 kidwai nagar 1 modinagar ",No,,"[""Services""]","Metal products",,2019,"metal products ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,20000,30000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:14:52",54,bijnor,Bijnor,bijnor,Yes,6757577,"[""Services""]","Repairing & Services",,2020,service,Small,Perennial,Unskilled,Permanent,,,,,10000,,,,,10000,,,,,20000,,,,,"ICICI Bank",PMS,,,
"2021-08-13 02:26:04",56,"Kanpur nagar ","Kanpur Nagar","68 -A, dabauli ",No,,"[""Services""]","Repairing & Services",,2019,"repiring service ",Micro,Seasonal,Unskilled,Contractual,,,,2,2,,,,20000,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:08:36",56,"Bijnor ",Bijnor,"hakikatpur sahasu ",No,,"[""Services""]","Metal products",,2020,"metal products ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,26000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:59:32",56,"jhansi ",Jhansi,"108/B lal Bajadur shastri marg ",No,,"[""Services""]","Wood products",,2020,"wood metal products ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:28:48",56,"rampur ",Rampur,"ghair inayat khan, purana ganj ",No,,"[""Services""]",Other,"shop ",2019,"shop ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,16000,24000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:05:57",56,"mainpuri ",Mainpuri,"rajapura kurawali ",No,,"[""Services""]","Leather products",,2020,"leather products ",Micro,Seasonal,Unskilled,Contractual,,,,,3,,,,,30000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:32:26",54,jattari,Aligarh,jattari,Yes,6566866,"[""Manufacturing""]","Wood products",,2019,service,Small,Perennial,Unskilled,Permanent,,,,2000,2000,,,,2000,2000,,,,10000,10000,,,,"Axis Bank","Axis Bank",PMS,,,
"2021-08-13 02:28:14",56,"chitrakoot ",Chitrakoot,saraiyan,No,,"[""Services""]","Food products",,2019,"food products ",Micro,Seasonal,Unskilled,Contractual,,,,1,2,,,,10000,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:30:32",56,"sitapur ",Sitapur,katasariya,No,,"[""Services""]","Wood products",,2019,"wood products ",Micro,Seasonal,Unskilled,Contractual,,,,2,2,,,,20000,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:19:11",56,"mau ",Mau,"bhulipur muhammadabad gohana ",No,,"[""Services""]","Food products",,2019,"food products ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,20000,30000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:33:19",56,"gautam buddha nagar ",Meerut,"astauli, zila G B nagar",No,,"[""Services""]","Metal products",,2019,"metal products ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,30000,60000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:05:23",56,"prayagraj ",Allahabad,"51 bazar kali paltan, new cantt sadar ",No,,"[""Services""]",Other,shop,2019,shop,Micro,Seasonal,Unskilled,Contractual,,,,5,3,,,,50000,30000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:53:16",56,"Lucknow ",Lucknow,"7 10 raini khand sarda nagar ",No,,"[""Services""]","Wood products",,2020,"wood products ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:04:36",56,"mathura ",Mathura,"girraj nagar hanuman luteriya temple ",No,,"[""Services""]","Repairing & Services",,2019,"repiring service ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,10000,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:26:17",56,"muzaffarnagar ",Muzaffarnagar,"house no. 322 muzaffarnagar city ",No,,"[""Services""]","Hosiery Garments",,2020,"hosiery garments ",Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:10:43",56,"ballia ",Balrampur,"58 bhadoura tarchhapar",No,,"[""Services""]","Leather products",,2019,"leather products ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,12000,24000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:03:58",56,"ghaziabad ",Ghaziabad,"k126 kavi nagar ",No,,"[""Services""]","Food products",,2020,"food products ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:40:52",56,auraiya,Auraiya,"hariganj bazar achalda ",No,,"[""Services""]","Wood products",,2019,"wood products ",Micro,Seasonal,Unskilled,Contractual,,,,2,2,,,,16000,24000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:38:58",56,"bareilly ",Allahabad,"82,R.K. University ",No,,"[""Services""]",Other,"shop ",2019,"shop ",Micro,Seasonal,Unskilled,Contractual,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:24:16",56,"agra ",Agra,"satya nagar dhanoli ",No,,"[""Services""]","Repairing & Services",,2019,"repiring service ",Micro,Seasonal,Unskilled,Contractual,,,,2,2,,,,20000,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:38:43",56,etawah,Etawah,"nagla khehari dhanuan jaswantnagar",No,,"[""Services""]","Food products",,2020,"food products ",Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:31:24",56,"Lucknow ",Lucknow,"1190 new behsa, shaheed path road near airport ",No,,"[""Services""]","Leather products",,2019,"leather products ",Micro,Seasonal,Unskilled,Contractual,,,,2,2,,,,20000,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:44:24",56,"kushinagar ","Kushinagar (Padrauna)","jangal belwa ",No,,"[""Services""]",Other,shop,2020,"shop ",Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,90000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:07:44",56,"ghaziabad ",Ghaziabad,"318 Sector 2 A, vasundhara ",No,,"[""Services""]","Wood products",,2019,"Wood products ",Micro,Seasonal,Unskilled,Contractual,,,,2,2,,,,20000,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:31:50",56,"gautam buddha nagar ","Gautam Buddha Nagar","21 chhalera, bangar gali no. 3  Sec 44",No,,"[""Services""]","Leather products",,2020,"leather products ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,30000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:55:59",56,"farrukhabad ",Farrukhabad,"azad nagar -kamalganj ",No,,"[""Services""]",Other,shop,2020,"shop ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:45:47",56,"varanasi ",Varanasi,"c14/160 - 8A soniya ",No,,"[""Services""]","Repairing & Services",,2019,"repiring service ",Micro,Seasonal,Unskilled,Contractual,,,,2,2,,,,18000,27000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:27:58",56,"gorakhpur ",Gorakhpur,"pachpedwa gorkhnath",No,,"[""Services""]","Wood products",,2021,"wood products ",Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:16:44",56,"lalitpur ",Lalitpur,"naya gaon ",No,,"[""Services""]",Other,shop,2020,"shop ",Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,5000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:34:52",56,kheri,"Lakhimpur - Kheri","seth ghat road near akhiri puliya, arjun purwa ",No,,"[""Services""]",Other,"shop ",2019,"shop ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,18000,27000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:18:52",56,"kasganj ","Kanshiram Nagar (Kasganj)","soron gate kasganj ",No,,"[""Services""]","Food products",,2019,"food products ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,18000,27000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:58:04",56,"saharanpur ",Saharanpur,"12/334,jatav nagar ",No,,"[""Services""]",Other,"shop ",2020,shop,Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:46:41",56,"pilibhit ",Pilibhit,"ganesh ganj ",No,,"[""Services""]","Leather products",,2021,"leather products ",Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:59:20",56,"meerut ",Meerut,"jalalpur ",No,,"[""Services""]","Wood products",,2020,"wood products ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:51:43",56,"bijnor ",Bijnor,"sadruddin nagar ",No,,"[""Services""]",Other,"shop ",2019,"shop ",Micro,Seasonal,Unskilled,Contractual,,,,1,2,,,,8000,16000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:35:40",56,"jaunpur ",Jaunpur,"tarediya,  panwara ",No,,"[""Services""]","Metal products",,2020,"metal products ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:21:52",56,"bulandshahr ",Bulandshahr,"madina masjid Faisalabad ",No,,"[""Services""]","Repairing & Services",,2020,"repiring service ",Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,25000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:48:30",56,"gonda ",Gonda,"masauliya ",No,,"[""Services""]","Metal products",,2020,"metal products ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:08:44",56,"prayagraj ",Allahabad,"chak kutubiddeenpur ",No,,"[""Services""]",Other,"shop ",2019,shop,Micro,Seasonal,Unskilled,Contractual,,,,1,2,,,,5000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:52:55",56,"Gonda ",Gonda,"akbarpur ",No,,"[""Services""]",Other,shop,2020,"shop ",Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,30000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:46:41",56,"saharanpur ",Saharanpur,"6/11010 Behat road near ",No,,"[""Services""]","Wood products",,2020,"wood products ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:15:50",56,"gorakhpur ",Gorakhpur,"RMW8159 kali mandir ke pas deewan bazar ",No,,"[""Services""]",Other,"shop ",2020,"shop ",Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 02:51:07",56,"mirzapur ",Mirzapur,"civil line kachehari road",No,,"[""Services""]",Other,"shop ",2020,"shop ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:08:16",56,"sonbhadra ",Sonbhadra,"shivpark sineman hal se hindalco renukoot ",No,,"[""Services""]","Food products",,2019,"food products ",Micro,Seasonal,Unskilled,Contractual,,,,2,1,,,,20000,1000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:21:57",56,"barabanki ","Kushinagar (Padrauna)","V/Piparajatampur, ",No,,"[""Services""]","Wood products",,2020,"wood products ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:23:17",56,"agra ",Agra,"HN-56/156 nagla fakir chand ",No,,"[""Services""]","Hosiery Garments",,2021,"hosiesy garments ",Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:11:04",56,"gorakhpur ",Gorakhpur,"jungle tulsiram bichhiya near manteshari ",No,,"[""Services""]","Metal products",,2020,"metal products ",Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
